data,ano,mes,dia,dia_semana,mes_nome,trimestre,semana_ano,dia_ano,semestre,dia_semana_pt,mes_nome_pt,mes_tipo
2010-02-27,2010,2,27,Saturday,February,1,8,58,1,Sábado,Fevereiro,Par
2010-02-28,2010,2,28,Sunday,February,1,8,59,1,Domingo,Fevereiro,Par
2010-03-01,2010,3,1,Monday,March,1,9,60,1,Segunda-feira,Março,Ímpar
2010-03-02,2010,3,2,Tuesday,March,1,9,61,1,Terça-feira,Março,Ímpar
2010-03-03,2010,3,3,Wednesday,March,1,9,62,1,Quarta-feira,Março,Ímpar
2010-03-04,2010,3,4,Thursday,March,1,9,63,1,Quinta-feira,Março,Ímpar
2010-03-05,2010,3,5,Friday,March,1,9,64,1,Sexta-feira,Março,Ímpar
2010-03-06,2010,3,6,Saturday,March,1,9,65,1,Sábado,Março,Ímpar
2010-03-07,2010,3,7,Sunday,March,1,9,66,1,Domingo,Março,Ímpar
2010-03-08,2010,3,8,Monday,March,1,10,67,1,Segunda-feira,Março,Ímpar
2010-03-09,2010,3,9,Tuesday,March,1,10,68,1,Terça-feira,Março,Ímpar
2010-03-10,2010,3,10,Wednesday,March,1,10,69,1,Quarta-feira,Março,Ímpar
2010-03-11,2010,3,11,Thursday,March,1,10,70,1,Quinta-feira,Março,Ímpar
2010-03-12,2010,3,12,Friday,March,1,10,71,1,Sexta-feira,Março,Ímpar
2010-03-13,2010,3,13,Saturday,March,1,10,72,1,Sábado,Março,Ímpar
2010-03-14,2010,3,14,Sunday,March,1,10,73,1,Domingo,Março,Ímpar
2010-03-15,2010,3,15,Monday,March,1,11,74,1,Segunda-feira,Março,Ímpar
2010-03-16,2010,3,16,Tuesday,March,1,11,75,1,Terça-feira,Março,Ímpar
2010-03-17,2010,3,17,Wednesday,March,1,11,76,1,Quarta-feira,Março,Ímpar
2010-03-18,2010,3,18,Thursday,March,1,11,77,1,Quinta-feira,Março,Ímpar
2010-03-19,2010,3,19,Friday,March,1,11,78,1,Sexta-feira,Março,Ímpar
2010-03-20,2010,3,20,Saturday,March,1,11,79,1,Sábado,Março,Ímpar
2010-03-21,2010,3,21,Sunday,March,1,11,80,1,Domingo,Março,Ímpar
2010-03-22,2010,3,22,Monday,March,1,12,81,1,Segunda-feira,Março,Ímpar
2010-03-23,2010,3,23,Tuesday,March,1,12,82,1,Terça-feira,Março,Ímpar
2010-03-24,2010,3,24,Wednesday,March,1,12,83,1,Quarta-feira,Março,Ímpar
2010-03-25,2010,3,25,Thursday,March,1,12,84,1,Quinta-feira,Março,Ímpar
2010-03-26,2010,3,26,Friday,March,1,12,85,1,Sexta-feira,Março,Ímpar
2010-03-27,2010,3,27,Saturday,March,1,12,86,1,Sábado,Março,Ímpar
2010-03-28,2010,3,28,Sunday,March,1,12,87,1,Domingo,Março,Ímpar
2010-03-29,2010,3,29,Monday,March,1,13,88,1,Segunda-feira,Março,Ímpar
2010-03-30,2010,3,30,Tuesday,March,1,13,89,1,Terça-feira,Março,Ímpar
2010-03-31,2010,3,31,Wednesday,March,1,13,90,1,Quarta-feira,Março,Ímpar
2010-04-01,2010,4,1,Thursday,April,2,13,91,1,Quinta-feira,Abril,Par
2010-04-02,2010,4,2,Friday,April,2,13,92,1,Sexta-feira,Abril,Par
2010-04-03,2010,4,3,Saturday,April,2,13,93,1,Sábado,Abril,Par
2010-04-04,2010,4,4,Sunday,April,2,13,94,1,Domingo,Abril,Par
2010-04-05,2010,4,5,Monday,April,2,14,95,1,Segunda-feira,Abril,Par
2010-04-06,2010,4,6,Tuesday,April,2,14,96,1,Terça-feira,Abril,Par
2010-04-07,2010,4,7,Wednesday,April,2,14,97,1,Quarta-feira,Abril,Par
2010-04-08,2010,4,8,Thursday,April,2,14,98,1,Quinta-feira,Abril,Par
2010-04-09,2010,4,9,Friday,April,2,14,99,1,Sexta-feira,Abril,Par
2010-04-10,2010,4,10,Saturday,April,2,14,100,1,Sábado,Abril,Par
2010-04-11,2010,4,11,Sunday,April,2,14,101,1,Domingo,Abril,Par
2010-04-12,2010,4,12,Monday,April,2,15,102,1,Segunda-feira,Abril,Par
2010-04-13,2010,4,13,Tuesday,April,2,15,103,1,Terça-feira,Abril,Par
2010-04-14,2010,4,14,Wednesday,April,2,15,104,1,Quarta-feira,Abril,Par
2010-04-15,2010,4,15,Thursday,April,2,15,105,1,Quinta-feira,Abril,Par
2010-04-16,2010,4,16,Friday,April,2,15,106,1,Sexta-feira,Abril,Par
2010-04-17,2010,4,17,Saturday,April,2,15,107,1,Sábado,Abril,Par
2010-04-18,2010,4,18,Sunday,April,2,15,108,1,Domingo,Abril,Par
2010-04-19,2010,4,19,Monday,April,2,16,109,1,Segunda-feira,Abril,Par
2010-04-20,2010,4,20,Tuesday,April,2,16,110,1,Terça-feira,Abril,Par
2010-04-21,2010,4,21,Wednesday,April,2,16,111,1,Quarta-feira,Abril,Par
2010-04-22,2010,4,22,Thursday,April,2,16,112,1,Quinta-feira,Abril,Par
2010-04-23,2010,4,23,Friday,April,2,16,113,1,Sexta-feira,Abril,Par
2010-04-24,2010,4,24,Saturday,April,2,16,114,1,Sábado,Abril,Par
2010-04-25,2010,4,25,Sunday,April,2,16,115,1,Domingo,Abril,Par
2010-04-26,2010,4,26,Monday,April,2,17,116,1,Segunda-feira,Abril,Par
2010-04-27,2010,4,27,Tuesday,April,2,17,117,1,Terça-feira,Abril,Par
2010-04-28,2010,4,28,Wednesday,April,2,17,118,1,Quarta-feira,Abril,Par
2010-04-29,2010,4,29,Thursday,April,2,17,119,1,Quinta-feira,Abril,Par
2010-04-30,2010,4,30,Friday,April,2,17,120,1,Sexta-feira,Abril,Par
2010-05-01,2010,5,1,Saturday,May,2,17,121,1,Sábado,Maio,Ímpar
2010-05-02,2010,5,2,Sunday,May,2,17,122,1,Domingo,Maio,Ímpar
2010-05-03,2010,5,3,Monday,May,2,18,123,1,Segunda-feira,Maio,Ímpar
2010-05-04,2010,5,4,Tuesday,May,2,18,124,1,Terça-feira,Maio,Ímpar
2010-05-05,2010,5,5,Wednesday,May,2,18,125,1,Quarta-feira,Maio,Ímpar
2010-05-06,2010,5,6,Thursday,May,2,18,126,1,Quinta-feira,Maio,Ímpar
2010-05-07,2010,5,7,Friday,May,2,18,127,1,Sexta-feira,Maio,Ímpar
2010-05-08,2010,5,8,Saturday,May,2,18,128,1,Sábado,Maio,Ímpar
2010-05-09,2010,5,9,Sunday,May,2,18,129,1,Domingo,Maio,Ímpar
2010-05-10,2010,5,10,Monday,May,2,19,130,1,Segunda-feira,Maio,Ímpar
2010-05-11,2010,5,11,Tuesday,May,2,19,131,1,Terça-feira,Maio,Ímpar
2010-05-12,2010,5,12,Wednesday,May,2,19,132,1,Quarta-feira,Maio,Ímpar
2010-05-13,2010,5,13,Thursday,May,2,19,133,1,Quinta-feira,Maio,Ímpar
2010-05-14,2010,5,14,Friday,May,2,19,134,1,Sexta-feira,Maio,Ímpar
2010-05-15,2010,5,15,Saturday,May,2,19,135,1,Sábado,Maio,Ímpar
2010-05-16,2010,5,16,Sunday,May,2,19,136,1,Domingo,Maio,Ímpar
